,scan_name,scan_no,Telescope,Source_Name,Obs_Date_String,MJD_start_time,RA_J2000,RA_J2000_(deg),Dec_J2000,Dec_J2000_(deg),Tracking?,Azimuth_(deg),Zenith_Ang_(deg),Number_of_polns,Sample_time_(us),Central_freq_(MHz),Low_channel_(MHz),High_channel_(MHz),Channel_width_(MHz),Number_of_channels,Total_Bandwidth_(MHz),Beam,Beam_FWHM_(deg),Spectra_per_subint,Spectra_per_file,Time_per_subint_(sec),Time_per_file_(sec),bits_per_sample,bytes_per_spectra,samples_per_spectra,bytes_per_subint,samples_per_subint,zero_offset,Invert_the_band?,bytes_in_file_header,MJD_end_time,complete_filename,Are_bytes_signed?,Polarization_order,Backend,Starting_subint,Subints_per_file,Source_Name_nancay,observed_hours,total_obs_time_s
3609,p47064,no0016,o8,R240114,2024-05-01T04:49:36,60431.20111111111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,157.8555,54.76116,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14046721.0,0.1536,898.990144,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.21151608963,p47064_o8_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24971948435995728,898.9901436958462
3583,p47064,no0016,wb,R240114,2024-05-01T04:49:38,60431.20113425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,150.0459,52.05984,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.21151382815,p47064_wb_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3922,rn1c09,no0010,tr,R240114,2024-05-01T04:58:37,60431.20737268519,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,167.996,49.15404,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.21561342019,rn1c09_tr_no0010_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3584,p47064,no0017,wb,R240114,2024-05-01T05:04:50,60431.211689814816,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,154.7035,50.98979,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.22206938371,p47064_wb_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3610,p47064,no0017,o8,R240114,2024-05-01T05:04:50,60431.211689814816,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,162.4583,54.05928,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.22207165852,p47064_o8_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3923,rn1c09,no0011,tr,R240114,2024-05-01T05:11:07,60431.21605324074,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,172.1145,48.82766,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.22429397574,rn1c09_tr_no0011_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3585,p47064,no0018,wb,R240114,2024-05-01T05:20:02,60431.22224537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,159.4859,50.0916,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.232624939264,p47064_wb_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3611,p47064,no0018,o8,R240114,2024-05-01T05:20:02,60431.22224537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,167.1198,53.51795,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.23262721408,p47064_o8_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3924,rn1c09,no0012,tr,R240114,2024-05-01T05:23:37,60431.2247337963,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,176.2642,48.63632,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.232974531296,rn1c09_tr_no0012_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3612,p47064,no0019,o8,R240114,2024-05-01T05:35:14,60431.23280092593,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,171.8341,53.14114,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.24318276964,p47064_o8_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
3586,p47064,no0019,wb,R240114,2024-05-01T05:35:14,60431.23280092593,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,164.3768,49.37583,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.24318049482,p47064_wb_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3925,rn1c09,no0013,tr,R240114,2024-05-01T05:36:07,60431.23341435185,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,180.4289,48.58178,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.24165508685,rn1c09_tr_no0013_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3926,rn1c09,no0014,tr,R240114,2024-05-01T05:48:37,60431.24209490741,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,184.5919,48.66457,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.250335642406,rn1c09_tr_no0014_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3613,p47064,no0020,o8,R240114,2024-05-01T05:50:26,60431.24335648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,176.5826,52.93293,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.253738325184,p47064_o8_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3587,p47064,no0020,wb,R240114,2024-05-01T05:50:26,60431.24335648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,169.3552,48.85142,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.25373605037,p47064_wb_no0020_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3927,rn1c09,no0015,tr,R240114,2024-05-01T06:01:07,60431.25077546296,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,188.7365,48.8839,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.25901619796,rn1c09_tr_no0015_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3588,p47064,no0021,wb,R240114,2024-05-01T06:05:38,60431.25391203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,174.3957,48.52526,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.26429160593,p47064_wb_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
3614,p47064,no0021,o8,R240114,2024-05-01T06:05:38,60431.25391203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,181.3458,52.89563,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.26429388074,p47064_o8_no0021_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24916424875846133,896.9912955304608
3928,rn1c09,no0016,tr,R240114,2024-05-01T06:13:37,60431.25945601852,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,192.8466,49.23776,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.26769675352,rn1c09_tr_no0016_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777764013269916,711.999504477717
3589,p47064,no0022,wb,R240114,2024-05-01T06:20:50,60431.26446759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,179.4697,48.40177,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.27484716148,p47064_wb_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3615,p47064,no0022,o8,R240114,2024-05-01T06:20:50,60431.26446759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,186.1032,53.02966,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.2748494363,p47064_o8_no0022_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3929,rn1c09,no0017,tr,R240114,2024-05-01T06:26:07,60431.26813657407,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,196.9075,49.72299,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.27637730907,rn1c09_tr_no0017_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3590,p47064,no0023,wb,R240114,2024-05-01T06:36:02,60431.27502314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,184.5469,48.48265,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.28540271704,p47064_wb_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3616,p47064,no0023,o8,R240114,2024-05-01T06:36:03,60431.27503472223,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,190.8399,53.33395,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.28540480889,p47064_o8_no0023_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888207984622568,895.9754874464124
3930,rn1c09,no0018,tr,R240114,2024-05-01T06:38:37,60431.27681712963,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,200.906,50.33537,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.28505786463,rn1c09_tr_no0018_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777764013269916,711.999504477717
3931,rn1c09,no0019,tr,R240114,2024-05-01T06:51:07,60431.28549768519,21:27:40.0000,321.916666666667,04:19:46.0000,4.32944444444444,True,204.8309,51.0698,2_(summed),16.0,4708.0,4580.125,4835.875,0.25,1024.0,256.0,1_of_1,1.0,2400.0,44499969.0,0.0384,711.999504,8.0,1024.0,1024.0,2457600.0,2457600.0,0.0,False,295.0,60431.29373842019,rn1c09_tr_no0019_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.19777763995807618,711.9995038490742
3591,p47064,no0024,wb,R240114,2024-05-01T06:51:14,60431.2855787037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,189.5969,48.76678,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.2959582726,p47064_wb_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24910965375602245,896.7947535216808
3617,p47064,no0024,o8,R240114,2024-05-01T06:51:15,60431.28559027778,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,195.5264,53.80449,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.29596036445,p47064_o8_no0024_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208002084866,895.9754880750552
11127,r147_60431_231,no0001,stk,FRB20240114A,2024-05-01T07:04:51.7755,60431.2950436976,21:27:40.0000,321.916666666667,04:21:00.0000,4.35,True,0.0,46.92189,2_(summed),218.453333333333,1381.46484375,1332.5390625,1430.390625,0.5859375,168.0,98.4375,1_of_1,1.0,2400.0,50641040.0,0.524288,11062.7039915,32.0,672.0,168.0,1612800.0,403200.0,0.0,False,364.0,60431.42308425306,60431.295.txt,NA,NA,Unknown,0.0,0.0,NA,3.0729733309708536,11062.703991495073
3592,p47064,no0025,wb,R240114,2024-05-01T07:06:26,60431.29613425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,194.5904,49.2503,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.30651382815,p47064_wb_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3618,p47064,no0025,o8,R240114,2024-05-01T07:06:26,60431.29613425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,200.1459,54.43575,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.306516102966,p47064_o8_no0025_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3619,p47064,no0026,o8,R240114,2024-05-01T07:21:38,60431.30668981482,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.6937,55.22263,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.31707165852,p47064_o8_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3593,p47064,no0026,wb,R240114,2024-05-01T07:21:38,60431.30668981482,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,199.5015,49.92681,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.31706938371,p47064_wb_no0026_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3620,p47064,no0027,o8,R240114,2024-05-01T07:36:50,60431.31724537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,209.1529,56.15681,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.32762721408,p47064_o8_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642491077073,896.9912967877463
3594,p47064,no0027,wb,R240114,2024-05-01T07:36:50,60431.31724537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,204.3081,50.78775,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.32762493927,p47064_wb_no0027_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24910965375602245,896.7947535216808
3595,p47064,no0028,wb,R240114,2024-05-01T07:52:02,60431.32780092592,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,208.9928,51.82286,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,6998017.0,0.3072,895.746176,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.33816835852,p47064_wb_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2488183822715655,895.7461761776358
3621,p47064,no0028,o8,R240114,2024-05-01T07:52:02,60431.32780092592,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.5146,57.22968,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.33818276963,p47064_o8_no0028_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3596,p47064,no0029,wb,R240114,2024-05-01T08:07:14,60431.33835648148,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,213.5433,53.02062,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.34873605037,p47064_wb_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3622,p47064,no0029,o8,R240114,2024-05-01T08:07:15,60431.33836805556,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,217.7777,58.43331,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.348738142224,p47064_o8_no0029_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888207984622568,895.9754874464124
3597,p47064,no0030,wb,R240114,2024-05-01T08:22:26,60431.34891203704,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,217.952,54.36874,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.35929160593,p47064_wb_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096532321535,896.7947516357526
3623,p47064,no0030,o8,R240114,2024-05-01T08:22:27,60431.34892361111,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,221.9297,59.75537,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.35929369778,p47064_o8_no0030_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208002084866,895.9754880750552
3598,p47064,no0031,wb,R240114,2024-05-01T08:37:38,60431.35946759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,222.2158,55.85457,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.36984716149,p47064_wb_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24910965358139947,896.7947528930381
3624,p47064,no0031,o8,R240114,2024-05-01T08:37:38,60431.35946759259,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,225.9705,61.1856,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,14015489.0,0.1536,896.991296,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.3698494363,p47064_o8_no0031_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491642489330843,896.9912961591035
3599,p47064,no0032,wb,R240114,2024-05-01T08:52:50,60431.37002314815,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,226.3354,57.46544,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.38040271704,p47064_wb_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3625,p47064,no0032,o8,R240114,2024-05-01T08:52:51,60431.37003472223,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,229.915,62.719,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.38040480889,p47064_o8_no0032_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888207984622568,895.9754874464124
3600,p47064,no0033,wb,R240114,2024-05-01T09:08:02,60431.380578703705,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,230.3147,59.18892,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.3909582726,p47064_wb_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3626,p47064,no0033,o8,R240114,2024-05-01T09:08:03,60431.380590277775,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,233.7537,64.34095,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.39096036444,p47064_o8_no0033_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208002084866,895.9754880750552
3601,p47064,no0034,wb,R240114,2024-05-01T09:23:14,60431.39113425926,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,234.1599,61.01303,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.40151382816,p47064_wb_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24910965358139947,896.7947528930381
3627,p47064,no0034,o8,R240114,2024-05-01T09:23:15,60431.39114583333,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,237.496,66.04362,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.40151592,p47064_o8_no0034_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208002084866,895.9754880750552
3602,p47064,no0035,wb,R240114,2024-05-01T09:38:26,60431.40168981482,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,237.8792,62.92634,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.41206938371,p47064_wb_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
3628,p47064,no0035,o8,R240114,2024-05-01T09:38:27,60431.40170138889,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.1482,67.81783,2_(summed),64.0,1424.0,1360.015625,1487.984375,0.03125,4096.0,128.0,1_of_1,1.0,2400.0,13999617.0,0.1536,895.975488,8.0,4096.0,4096.0,9830400.0,9830400.0,0.0,False,295.0,60431.41207147556,p47064_o8_no0035_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.24888208019547164,895.9754887036979
3603,p47064,no0036,wb,R240114,2024-05-01T09:53:38,60431.41224537037,21:27:39.8354,321.91598075,04:19:45.6344,4.32934288333333,True,241.4821,64.91807,2_(summed),128.0,332.0,300.00390625,363.99609375,0.0078125,8192.0,64.0,1_of_1,1.0,2400.0,7006209.0,0.3072,896.794752,8.0,8192.0,8192.0,19660800.0,19660800.0,0.0,False,295.0,60431.42262493926,p47064_wb_no0036_IFall_vdif_pol2.txt,False,NA,NA,NA,NA,NA,0.2491096534067765,896.7947522643954
